Rank,Company Name,Country,"Sales($millions)","Profits($millions)","Assets($millions)","Market Value As of 05/05/23 ($m)"
1619,Unicaja Banco,Spain,"$2,100 ",$272 ,"$105,660 ","$2,620 "
1620,Agile Group Holdings,China,"$8,150 ","($2,120)","$39,350 ",$927 
1621,Lotte Shopping,South Korea,"$11,980 ",($255),"$25,070 ","$1,700 "
1622,Harbin Bank,China,"$4,480 ",$85 ,"$102,580 ",$364 
1623,Japan Securities,Japan,$462 ,$44 ,"$102,490 ",$593 
1624,FMC,United States,"$5,800 ",$724 ,"$11,730 ","$14,190 "
1625,Carlisle Cos,United States,"$6,280 ",$830 ,"$7,120 ","$10,890 "
1625,Shinsei Bank,Japan,"$2,500 ",$178 ,"$100,900 ","$3,710 "
1627,Assurant,United States,"$10,350 ",$241 ,"$26,260 ","$6,960 "
1627,Nishi-nippon Financial Holdings,Japan,"$1,100 ",$228 ,"$100,560 ","$1,160 "
1629,Kyushu Financial Group,Japan,"$1,550 ",$192 ,"$98,530 ","$1,550 "
1629,Li Ning,China,"$3,830 ",$606 ,"$4,840 ","$18,670 "
1631,SDIC Capital,China,"$2,650 ",$546 ,"$45,120 ","$7,030 "
1632,Hachijuni Bank,Japan,"$1,430 ",$178 ,"$97,410 ","$2,040 "
1633,Banco Comercial Portugues,Portugal,"$3,900 ",$199 ,"$96,770 ","$3,690 "
1634,Saputo,Canada,"$13,310 ",$384 ,"$10,610 ","$10,630 "
1635,Hengyi Petrochemical,China,"$21,430 ",($259),"$15,610 ","$3,770 "
1635,Kawasaki Heavy Industries,Japan,"$12,610 ",$510 ,"$18,470 ","$3,710 "
1637,Mobileye Global,Israel,"$1,870 ",($82),"$15,460 ","$30,160 "
1638,Host Hotels & Resorts,United States,"$5,210 ",$804 ,"$12,220 ","$12,670 "
1639,Coinshares International,United Kingdom,"$2,540 ","$2,720 ","$1,660 ",$204 
1639,Next,United Kingdom,"$6,150 ",$870 ,"$4,900 ","$10,460 "
1641,Commercial International Bank,Egypt,"$3,380 ",$838 ,"$25,680 ","$5,150 "
1642,Invitation Homes,United States,"$2,250 ",$356 ,"$18,500 ","$21,040 "
1643,Taylor Morrison Home,United States,"$8,180 ","$1,070 ","$8,380 ","$4,630 "
1644,Banpu,Thailand,"$7,760 ","$1,160 ","$12,610 ","$2,250 "
1645,China Merchants Port Holdings,Hong Kong,"$1,600 ",$994 ,"$22,060 ","$6,190 "
1646,Braskem,Brazil,"$18,690 ",($65),"$16,680 ","$3,810 "
1646,Dollarama,Canada,"$3,860 ",$613 ,"$4,010 ","$18,010 "
1648,North Pacific Bank,Japan,$944 ,$88 ,"$92,040 ",$817 
1648,Sharp,Japan,"$19,530 ",($31),"$16,160 ","$4,600 "
1650,United Natural Foods,United States,"$29,860 ",$191 ,"$7,630 ","$1,610 "
1651,Yamaguchi Financial,Japan,"$1,050 ",($114),"$90,980 ","$1,410 "
1652,Pinnacle Bank,United States,"$1,890 ",$569 ,"$45,120 ","$3,800 "
1653,Andon Health,China,"$4,000 ","$2,580 ","$3,190 ","$2,770 "
1654,Clorox,United States,"$7,170 ",$74 ,"$5,820 ","$20,970 "
1654,GCL Technology Holdings,Hong Kong,"$5,320 ","$2,420 ","$12,310 ","$6,410 "
1654,Schroders,United Kingdom,"$3,610 ",$591 ,"$25,660 ","$9,260 "
1654,Veeva Systems,United States,"$2,150 ",$488 ,"$4,800 ","$28,620 "
1658,Dai Nippon Printing,Japan,"$10,390 ",$700 ,"$13,990 ","$6,990 "
1659,Doosan,South Korea,"$13,740 ",($353),"$20,810 ","$1,190 "
1660,Casey's General Stores,United States,"$15,220 ",$450 ,"$5,840 ","$8,710 "
1660,Gaming And Leisure Properties,United States,"$1,350 ",$748 ,"$11,120 ","$13,390 "
1662,Alpha Bank,Greece,"$2,740 ",$418 ,"$83,270 ","$3,010 "
1663,Gold Fields,South Africa,"$4,270 ",$693 ,"$7,340 ","$14,390 "
1663,Nitto Denko,Japan,"$6,860 ",$806 ,"$8,670 ","$9,600 "
1663,Sinotrans Ltd.,China,"$14,770 ",$595 ,"$11,370 ","$2,530 "
1663,SS&C Technologies,United States,"$5,350 ",$604 ,"$16,010 ","$13,790 "
1667,Hirogin Holdings,Japan,"$1,130 ",$131 ,"$88,140 ","$1,560 "
1668,CPFL Energia,Brazil,"$7,620 ",$987 ,"$13,470 ","$7,220 "
1669,FinecoBank,Italy,"$1,100 ",$450 ,"$38,710 ","$9,080 "
1670,Chang Hwa Bank,Taiwan,"$1,710 ",$368 ,"$87,350 ","$6,240 "
1670,China Northern Rare Earth High-Tech,China,"$5,320 ",$780 ,"$5,600 ","$12,620 "
1670,DCC,Ireland,"$26,850 ",$415 ,"$10,950 ","$6,060 "
1673,Air Canada,Canada,"$12,720 ","($1,310)","$21,780 ","$5,330 "
1674,Adecco Group,Switzerland,"$24,850 ",$360 ,"$14,150 ","$5,560 "
1675,Daou Data,South Korea,"$7,540 ",$158 ,"$39,440 ",$461 
1676,JD Sports Fashion,United Kingdom,"$11,950 ",$428 ,"$9,380 ","$10,640 "
1676,Shenzhou International Group Holdings,China,"$4,130 ",$680 ,"$6,260 ","$14,410 "
1678,Seagen,United States,"$2,060 ",($649),"$3,540 ","$37,480 "
1679,Ultrapar Participacoes,Brazil,"$27,670 ",$312 ,"$6,690 ","$3,610 "
1680,Pool,United States,"$5,970 ",$669 ,"$3,860 ","$13,820 "
1680,Zheshang Development Group,China,"$27,660 ",$136 ,"$5,590 ",$995 
1682,Watsco,United States,"$7,300 ",$550 ,"$3,800 ","$13,070 "
1683,Anhui Gujing Distillery,China,"$2,530 ",$527 ,"$5,290 ","$22,890 "
1684,Croda International Plc,United Kingdom,"$2,570 ",$800 ,"$4,340 ","$12,060 "
1685,Keppel,Singapore,"$4,800 ",$672 ,"$23,160 ","$8,560 "
1685,Parkland,Canada,"$27,220 ",$251 ,"$10,160 ","$4,310 "
1687,Aurubis,Germany,"$19,140 ",$495 ,"$8,020 ","$4,070 "
1687,News Corp,United States,"$10,160 ",$299 ,"$16,890 ","$9,850 "
1689,Suning.com,China,"$11,980 ","($6,140)","$22,710 ","$2,780 "
1690,Whitehaven Coal,Australia,"$5,050 ","$2,350 ","$5,230 ","$3,990 "
1691,Li Auto,China,"$6,670 ",($299),"$12,450 ","$23,050 "
1692,Bank of Kyoto,Japan,$915 ,$172 ,"$81,900 ","$3,670 "
1693,Ooredoo Q.P.S.C,Qatar,"$6,260 ",$731 ,"$15,730 ","$9,590 "
1693,RenaissanceRe Holdings,Bermuda,"$6,360 ",($112),"$32,430 ","$9,060 "
1695,KGHM Polska Miedz,Poland,"$7,650 ","$1,070 ","$11,100 ","$5,700 "
1696,Hyundai Engineering,South Korea,"$17,660 ",$317 ,"$16,540 ","$3,440 "
1697,Unisplendour,China,"$10,930 ",$325 ,"$10,570 ","$11,550 "
1698,Medipal Holdings,Japan,"$25,480 ",$231 ,"$13,700 ","$2,940 "
1699,Storebrand,Norway,"$2,560 ",$247 ,"$79,270 ","$3,530 "
1700,Kakao,South Korea,"$5,490 ",$105 ,"$18,160 ","$18,890 "
1700,TUI,Germany,"$18,880 ",($150),"$15,550 ","$3,400 "
1702,STRABAG,Austria,"$17,890 ",$497 ,"$13,850 ","$4,570 "
1703,Atlassian,United States,"$3,180 ",($355),"$3,610 ","$34,930 "
1704,WPG Holdings,Taiwan,"$26,000 ",$353 ,"$10,290 ","$2,760 "
1705,Broadridge Financial,United States,"$5,960 ",$555 ,"$8,430 ","$18,040 "
1705,EMS-Chemie Holding,Switzerland,"$2,560 ",$557 ,"$2,500 ","$19,180 "
1705,Hancock Holding,United States,"$1,600 ",$591 ,"$37,550 ","$3,010 "
1708,First Pacific,Hong Kong,"$10,300 ",$392 ,"$25,490 ","$1,560 "
1709,Daishi Hokuetsu Financial Group,Japan,"$1,070 ",$144 ,"$77,410 ","$1,020 "
1710,Pdc Energy,United States,"$4,240 ","$2,220 ","$8,260 ","$5,630 "
1710,South State,United States,"$1,880 ",$536 ,"$44,920 ","$4,970 "
1712,Ares Management,United States,"$3,130 ",$153 ,"$22,060 ","$14,430 "
1713,Tapestry,United States,"$6,590 ",$837 ,"$7,260 ","$9,200 "
1714,China Development Bank Financial Leasing,China,"$3,630 ",$502 ,"$51,030 ","$1,760 "
1715,77 Bank,Japan,$846 ,$188 ,"$77,090 ","$1,210 "
1716,China Overseas Grand Oceans Group,Hong Kong,"$8,650 ",$478 ,"$26,000 ","$2,010 "
1717,CPI Property Group,Luxembourg,"$1,700 ",$586 ,"$25,100 ","$8,960 "
1718,Gunma Bank,Japan,"$1,270 ",$192 ,"$76,620 ","$1,380 "
1719,Tech Mahindra,India,"$6,630 ",$601 ,"$5,620 ","$12,350 "
1720,F.N.B.,United States,"$1,810 ",$534 ,"$44,150 ","$3,910 "
1720,Pilbara Minerals,Australia,"$2,130 ","$1,170 ","$2,580 ","$8,890 "
1720,Take-Two Interactive Software,United States,"$4,830 ",($403),"$16,880 ","$21,000 "
1723,"Chugin Financial Group,Inc.",Japan,"$1,270 ",$140 ,"$74,290 ","$1,230 "
1724,Jiangxi Bank,China,"$3,550 ",$209 ,"$74,170 ",$760 
1725,Rite Aid,United States,"$24,090 ",($750),"$7,530 ",$111 
1726,Coca-Cola HBC,Switzerland,"$9,670 ",$438 ,"$10,620 ","$11,700 "
1726,Old Republic International,United States,"$7,630 ",$580 ,"$19,860 ","$7,570 "
1728,Teradyne,United States,"$3,020 ",$637 ,"$3,380 ","$14,460 "
1729,Power Assets Holdings,Hong Kong,$162 ,$721 ,"$12,110 ","$12,530 "
1730,DGB Financial Group,South Korea,"$4,230 ",$308 ,"$72,000 ",$881 
1731,Range Resources,United States,"$5,030 ","$2,070 ","$6,880 ","$6,110 "
1732,Daou Technology,South Korea,"$7,130 ",$288 ,"$38,960 ",$609 
1732,Jointown Pharmaceutical Group,China,"$21,440 ",$320 ,"$14,030 ","$4,410 "
1734,Anhui Water Resources Development,China,"$11,850 ",$205 ,"$21,440 ","$1,600 "
1734,Bank of Queensland,Australia,"$2,210 ",$150 ,"$71,040 ","$2,550 "
1734,Goertek,China,"$15,540 ",$260 ,"$11,100 ","$8,530 "
1737,Ceconomy,Germany,"$23,100 ",$138 ,"$13,090 ","$1,370 "
1738,Covivio,France,"$1,270 ",$652 ,"$29,600 ","$5,220 "
1738,Illumina,United States,"$4,450 ","($4,490)","$11,810 ","$31,550 "
1740,Sbi Sumishin Net Bank,Japan,$740 ,$152 ,"$70,310 ","$1,880 "
1741,Beijing Wantai Biological Pharmacy Enterprise,China,"$1,580 ",$678 ,"$2,510 ","$13,390 "
1741,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,"$2,210 ",$440 ,"$3,350 ","$27,720 "
1743,China Industrial Securities,China,"$2,090 ",$483 ,"$35,360 ","$8,450 "
1743,Fibra Uno,Mexico,"$1,170 ","$1,170 ","$17,360 ","$5,290 "
1745,Oji Holdings,Japan,"$12,780 ",$456 ,"$17,990 ","$3,900 "
1746,Petro Rabigh,Saudi Arabia,"$14,900 ",($297),"$17,450 ","$4,880 "
1747,ACWA Power,Saudi Arabia,"$1,470 ",$352 ,"$13,190 ","$31,190 "
1747,Credito Emiliano,Italy,"$2,590 ",$333 ,"$69,420 ","$2,620 "
1749,Booz Allen Hamilton Holding,United States,"$9,060 ",$428 ,"$6,350 ","$12,310 "
1750,Aker,Norway,$854 ,"$1,980 ","$10,450 ","$4,420 "
1751,Bank of Jiujiang,Hong Kong,"$3,290 ",$195 ,"$69,000 ","$2,930 "
1751,Hygon Information Technology,China,$755 ,$119 ,"$3,230 ","$31,020 "
1751,UCB,Belgium,"$5,800 ",$439 ,"$16,930 ","$17,230 "
1751,Xinte Energy,China,"$5,480 ","$1,980 ","$11,400 ","$3,530 "
1755,Taiwan Business Bank,Taiwan,"$1,270 ",$377 ,"$68,410 ","$3,680 "
1756,PerkinElmer,United States,"$3,940 ",$563 ,"$14,130 ","$16,420 "
1757,Trade Desk,United States,"$1,580 ",$53 ,"$4,380 ","$30,750 "
1758,Airports of Thailand,Thailand,$657 ,($185),"$5,290 ","$30,750 "
1759,Iveco Group,Italy,"$15,090 ",$155 ,"$17,090 ","$2,350 "
1760,SITC International Holdings,Hong Kong,"$4,110 ","$1,940 ","$3,080 ","$4,530 "
1761,CoStar Group,United States,"$2,250 ",$367 ,"$8,520 ","$30,480 "
1761,Qingdao Rural Commercial Bank,China,"$2,750 ",$346 ,"$67,410 ","$2,370 "
1763,Bank of Lanzhou,China,"$2,930 ",$260 ,"$67,270 ","$2,550 "
1764,IDEX,United States,"$3,280 ",$587 ,"$5,660 ","$15,940 "
1765,Straumann Holding,Switzerland,"$2,430 ",$455 ,"$3,730 ","$25,360 "
1765,Unibail-Rodamco-Westfield,France,"$3,160 ",$187 ,"$58,310 ","$6,950 "
1767,Graphic Packaging,United States,"$9,630 ",$622 ,"$10,600 ","$7,890 "
1767,Shimizu,Japan,"$13,680 ",$347 ,"$18,120 ","$4,480 "
1769,AGNC Investment,United States,"$1,100 ",($690),"$66,110 ","$5,440 "
1769,Galaxy Entertainment,Hong Kong,"$1,070 ",($439),"$10,370 ","$29,970 "
1771,Bath & Body Works,United States,"$7,560 ",$800 ,"$5,490 ","$7,710 "
1771,Titan (India),India,"$5,050 ",$404 ,"$3,290 ","$29,680 "
1771,Zhejiang Chint Electrics,China,"$7,420 ",$677 ,"$14,530 ","$8,490 "
1774,Enphase Energy,United States,"$2,620 ",$492 ,"$3,380 ","$21,880 "
1775,Aier Eye Hospital Group,China,"$2,470 ",$393 ,"$4,130 ","$29,700 "
1775,Bendigo & Adelaide Bank,Australia,"$1,810 ",$288 ,"$65,540 ","$3,210 "
1777,Iida Group Holdings,Japan,"$10,530 ",$676 ,"$13,420 ","$5,030 "
1778,K+S,Germany,"$5,970 ","$1,590 ","$10,830 ","$3,720 "
1779,AVIC Capita,China,"$3,110 ",$268 ,"$65,250 ","$4,990 "
1780,"Iyogin Holdings,Inc.",Japan,"$1,190 ",$285 ,"$64,710 ","$1,790 "
1781,Luzerner Kantonalbank,Switzerland,$866 ,$243 ,"$64,700 ","$3,770 "
1782,Angang Steel,China,"$18,410 ",($214),"$14,520 ","$3,100 "
1782,BeiGene,Cayman Islands,"$1,560 ","($1,920)","$5,960 ","$29,000 "
1784,Hanwa,Japan,"$20,120 ",$421 ,"$10,050 ","$1,270 "
1785,Cencosud,Chile,"$16,490 ",$422 ,"$15,280 ","$5,640 "
1785,CrowdStrike,United States,"$2,240 ",($183),"$5,030 ","$28,890 "
1787,Knight-swift Transportation Holdings,United States,"$7,240 ",$667 ,"$10,940 ","$9,350 "
1787,Origin Energy,Australia,"$11,560 ",($623),"$13,890 ","$9,770 "
1789,Fertiglobe,United Arab Emirates,"$5,030 ","$1,250 ","$5,540 ","$8,000 "
1790,Avenue Supermarts,India,"$5,220 ",$298 ,"$2,110 ","$28,550 "
1791,Tingyi Holding,China,"$11,700 ",$391 ,"$8,410 ","$9,950 "
1792,Dangote Cement,Nigeria,"$3,690 ",$870 ,"$5,860 ","$9,870 "
1793,Beijing Kingsoft Office Software.,China,$589 ,$165 ,"$1,770 ","$27,830 "
1793,Nexi S.p.A.,Italy,"$5,710 ",$147 ,"$27,190 ","$10,670 "
1793,Worldline,France,"$4,590 ",$315 ,"$23,330 ","$12,210 "
1796,Sonic Healthcare,Australia,"$5,940 ",$704 ,"$8,500 ","$11,310 "
1796,Sumec Corporation,China,"$20,610 ",$139 ,"$8,020 ","$1,340 "
1798,Peabody Energy,United States,"$5,780 ","$1,690 ","$5,800 ","$3,300 "
1799,Banca Popolare di Sondrio,Italy,"$1,480 ",$264 ,"$61,740 ","$2,060 "
1799,HII,United States,"$10,770 ",$568 ,"$10,850 ","$7,880 "
1801,Guangzhou Tinci Materials Technology,China,"$3,110 ",$716 ,"$3,780 ","$11,710 "
1802,ONO Pharmaceutical,Japan,"$3,260 ",$848 ,"$6,290 ","$9,990 "
1803,Alfresa Holdings,Japan,"$20,290 ",$215 ,"$10,900 ","$3,000 "
1804,Bank of Xi'an,China,"$2,250 ",$361 ,"$60,550 ","$2,460 "
1804,Delek US Holdings,United States,"$20,250 ",$257 ,"$8,190 ","$1,390 "
1804,JSW Group,Poland,"$4,620 ","$1,700 ","$5,080 ","$1,170 "
1807,Frasers Property,Singapore,"$2,830 ",$635 ,"$27,990 ","$2,590 "
1807,Sun Communities,United States,"$3,080 ",$220 ,"$17,360 ","$17,010 "
1809,Bawag Group,Austria,"$1,880 ",$335 ,"$60,320 ","$3,820 "
1810,Kohl's,United States,"$18,100 ",($19),"$14,350 ","$2,300 "
1811,Chord Energy,United States,"$3,890 ","$1,690 ","$6,620 ","$5,770 "
1811,TMB Bank,Thailand,"$2,440 ",$433 ,"$53,430 ","$4,200 "
1813,Synnex Technology Intl,Taiwan,"$14,240 ",$528 ,"$7,210 ","$3,400 "
1814,Hyatt Hotels,United States,"$6,290 ",$586 ,"$12,620 ","$12,360 "
1815,Basler Kantonalbank,Switzerland,$838 ,$146 ,"$59,700 ",$359 
1816,Sino-Ocean Group Holding,China,"$7,030 ","($2,290)","$35,400 ",$660 
1816,Yunnan Copper Co. Ltd.,China,"$19,780 ",$279 ,"$6,010 ","$3,580 "
1818,Alnylam Pharmaceuticals,United States,"$1,140 ","($1,060)","$3,390 ","$26,410 "
1819,China Fortune Land Development,China,"$5,330 ","($4,140)","$58,850 ","$1,420 "
1820,Prosperity Bancshares,United States,"$1,320 ",$527 ,"$37,830 ","$5,630 "
1821,Brambles,Australia,"$5,730 ",$621 ,"$8,350 ","$13,290 "
1821,Darling Ingredients,United States,"$6,510 ",$738 ,"$9,200 ","$9,230 "
1821,RiseSun Real Estate Development,China,"$6,950 ",($768),"$35,760 ","$1,090 "
1824,Beijing Capital Development,China,"$6,340 ",($88),"$42,420 ","$1,680 "
1824,Knorr-Bremse,Germany,"$7,510 ",$513 ,"$8,840 ","$11,480 "
1826,Manpower,United States,"$19,440 ",$360 ,"$8,890 ","$3,560 "
1826,Red Eléctrica,Spain,"$2,120 ",$699 ,"$15,780 ","$9,860 "
1828,SBA Communications,United States,"$2,690 ",$374 ,"$10,540 ","$25,890 "
1828,West Fraser Timber Co.,Canada,"$8,170 ",$809 ,"$9,880 ","$6,240 "
1830,OneMain Holdings,United States,"$5,110 ",$756 ,"$22,440 ","$4,310 "
1831,Horizon Therapeutics Public Limited Company,Ireland,"$3,580 ",$372 ,"$8,990 ","$25,690 "
1832,Brookfield Reinsurance,Bermuda,"$5,410 ",$487 ,"$42,930 ","$1,290 "
1833,Deutsche Pfandbriefbank,Germany,"$1,730 ",$180 ,"$56,570 ","$1,220 "
1833,Howmet Aerospace,United States,"$5,940 ",$486 ,"$10,170 ","$18,180 "
1835,Bank OZK,United States,"$1,560 ",$602 ,"$28,970 ","$3,840 "
1836,Japan Airlines,Japan,"$9,050 ",($250),"$18,490 ","$8,570 "
1836,Samsung Electro-Mechanics,South Korea,"$7,290 ",$759 ,"$8,700 ","$7,870 "
1836,Steel Authority of India,India,"$13,490 ",$445 ,"$16,020 ","$4,170 "
1839,Quilter,United Kingdom,"($4,980)",$216 ,"$55,840 ","$1,460 "
1840,Delivery Hero,Germany,"$9,020 ","($3,140)","$13,980 ","$11,290 "
1840,Tsingtao Brewery,China,"$4,590 ",$602 ,"$7,300 ","$13,700 "
1842,Hyakugo Bank,Japan,$796 ,$100 ,"$55,700 ",$733 
1843,Johnson Matthey,United Kingdom,"$18,830 ",$111 ,"$7,660 ","$4,480 "
1843,Ricoh,Japan,"$15,290 ",$263 ,"$15,460 ","$5,150 "
1845,Cadence Bank,United States,"$2,210 ",$425 ,"$51,690 ","$3,520 "
1845,IDBI Bank,India,"$3,130 ",$461 ,"$40,340 ","$6,970 "
1847,Migdal Insurance,Israel,"$1,930 ",$224 ,"$55,410 ","$1,200 "
1848,Lamb Weston Holdings,United States,"$4,810 ",$542 ,"$5,090 ","$16,330 "
1849,Juroku Financial Group,Japan,$902 ,$123 ,"$54,960 ",$829 
1850,FIBI Holdings,Israel,"$1,510 ",$215 ,"$54,820 ","$1,380 "
1851,General Insurance Corporation Of India,India,"$6,080 ",$778 ,"$19,160 ","$3,740 "
1852,EQT AB,Sweden,"$1,570 ",$181 ,"$10,250 ","$24,890 "
1852,Zenith Bank,Nigeria,"$1,790 ",$596 ,"$28,990 ","$1,640 "
1854,Burlington Stores,United States,"$8,700 ",$230 ,"$7,270 ","$11,950 "
1855,Bank Of Gansu,China,"$2,270 ",$90 ,"$54,260 ","$1,730 "
1856,Aozora Bank,Japan,"$1,160 ",$168 ,"$54,220 ","$2,120 "
1857,WT Microelectronics,Taiwan,"$18,530 ",$202 ,"$6,200 ","$1,890 "
1858,Segro,United Kingdom,$824 ,"($2,370)","$20,870 ","$12,780 "
1859,VF,United States,"$11,730 ",$414 ,"$14,310 ","$8,600 "
1860,Columbia Bank,United States,"$1,100 ",$179 ,"$53,990 ","$4,170 "
1860,JB Financial Group,South Korea,"$2,520 ",$449 ,"$47,310 ","$1,220 "
1860,Tongling Nonferrous Metals,China,"$18,500 ",$402 ,"$9,030 ","$4,900 "
1863,Barry Callebaut,Switzerland,"$8,620 ",$388 ,"$8,730 ","$11,990 "
1864,NAURA Technology GroupLtd,China,"$2,370 ",$399 ,"$6,530 ","$24,560 "
1864,Xiamen Bank,China,"$1,970 ",$379 ,"$53,170 ","$2,200 "
1866,Prada,Italy,"$4,410 ",$486 ,"$7,870 ","$18,700 "
1866,Shiga Bank,Japan,$807 ,$103 ,"$53,170 ",$988 
1868,Datadog,United States,"$1,790 ",($84),"$3,140 ","$24,470 "
1868,Monolithic Power Systems,United States,"$1,870 ",$468 ,"$2,230 ","$19,450 "
1870,Guangzhou R&F,China,"$5,370 ","($2,330)","$53,070 ",$717 
1870,NIBE Industrier,Sweden,"$3,960 ",$430 ,"$5,180 ","$22,620 "
1872,Church & Dwight,United States,"$5,510 ",$413 ,"$8,270 ","$23,820 "
1872,Orient Securities,China,"$2,500 ",$403 ,"$52,950 ","$5,260 "
1874,Viva Energy Group,Australia,"$18,300 ",$357 ,"$6,310 ","$3,130 "
1875,Nomura Research Institute,Japan,"$5,110 ",$563 ,"$6,300 ","$14,720 "
1876,CNX Resources,United States,"$3,630 ","$1,490 ","$8,340 ","$2,520 "
1877,Advanced Micro-Fabrication Equipment Inc. China,China,$730 ,$194 ,"$2,950 ","$24,280 "
1878,Ningbo Port,China,"$3,650 ",$604 ,"$15,850 ","$10,890 "
1879,Inventec,Taiwan,"$18,170 ",$206 ,"$7,620 ","$3,760 "
1879,Logan Property Holdings,China,"$6,260 ","($1,240)","$40,040 ",$718 
1879,Uniqa,Austria,"$7,290 ",$403 ,"$29,960 ","$2,780 "
1879,United Utilities,United Kingdom,"$2,360 ",$654 ,"$16,910 ","$9,420 "
1883,Shanxi Coal International Energy Group,China,"$6,560 ","$1,040 ","$6,510 ","$4,280 "
1884,DISCO Corp.,Japan,"$2,100 ",$612 ,"$3,520 ","$12,770 "
1885,Align Technology,United States,"$3,710 ",$315 ,"$5,900 ","$24,030 "
1886,Shanghai Tunnel Engineering Co. Ltd.,China,"$9,620 ",$432 ,"$20,940 ","$3,090 "
1887,Alpha Metallurgical Resources,United States,"$4,100 ","$1,450 ","$2,310 ","$2,230 "
1888,Zhangzhou Pientzehuang Pharmaceutical,China,"$1,300 ",$372 ,"$2,190 ","$23,900 "
1889,Shriram Transport Finance Co.,India,"$3,270 ",$637 ,"$25,630 ","$6,040 "
1890,Saras,Italy,"$16,580 ",$438 ,"$4,550 ","$1,200 "
1891,Rheinmetall,Germany,"$6,770 ",$495 ,"$10,120 ","$12,720 "
1892,Ogaki Kyoritsu Bank,Japan,$618 ,$62 ,"$50,830 ",$569 
1893,Aareal Bank,Germany,"$1,670 ",$145 ,"$50,510 ","$2,160 "
1894,Royalty Pharma,United States,"$2,240 ",$43 ,"$16,810 ","$15,730 "
1895,Almarai,Saudi Arabia,"$5,130 ",$526 ,"$8,760 ","$15,710 "
1895,CTP,Netherlands,$589 ,"$1,420 ","$11,930 ","$5,820 "
1895,Zhejiang Construction Investment Group,China,"$14,670 ",$178 ,"$15,280 ","$2,680 "
1898,Heico,United States,"$2,340 ",$358 ,"$4,800 ","$23,280 "
1898,Rentokil Initial,United Kingdom,"$4,570 ",$286 ,"$14,340 ","$19,950 "
1900,KION Group,Germany,"$11,630 ",$94 ,"$18,360 ","$5,450 "
1901,Arab Bank,Jordan,"$2,200 ",$481 ,"$39,190 ","$4,100 "
1902,YTO Express Group,China,"$7,940 ",$577 ,"$5,870 ","$9,120 "
1903,Nanto Bank,Japan,$564 ,$86 ,"$49,950 ",$579 
1904,Tokyo Kiraboshi Financial Group,Japan,$843 ,$176 ,"$49,930 ",$612 
1905,Suzuken,Japan,"$17,540 ",$147 ,"$9,880 ","$2,230 "
1906,Callon Petroleum,United States,"$3,010 ","$1,390 ","$6,650 ","$2,050 "
1907,OMRON,Japan,"$6,460 ",$545 ,"$7,500 ","$11,910 "
1907,San-In Godo Bank,Japan,$763 ,$120 ,"$49,550 ",$874 
1909,City Developments,Singapore,"$2,390 ",$932 ,"$17,140 ","$4,790 "
1909,LG Uplus,South Korea,"$10,760 ",$513 ,"$15,640 ","$3,610 "
1909,Public Power,Greece,"$11,430 ",($170),"$18,400 ","$3,310 "
1912,Weihai City Commercial Bank,China,"$2,440 ",$253 ,"$49,440 ","$2,320 "
1913,Insulet Corp,United States,"$1,370 ",$1 ,"$2,290 ","$22,860 "
1913,Masraf Al Rayan,Qatar,"$1,510 ",$323 ,"$44,560 ","$6,860 "
1915,Mowi ASA,Norway,"$5,200 ",$820 ,"$8,040 ","$9,350 "
1915,NIO,China,"$7,270 ","($2,130)","$13,860 ","$13,400 "
1917,Comstock Resources,United States,"$3,550 ","$1,380 ","$5,700 ","$2,650 "
1918,Hubbell,United States,"$5,080 ",$546 ,"$5,480 ","$14,580 "
1918,Toho Bank,Japan,$448 ,$39 ,"$49,260 ",$420 
1920,Kyndryl Holdings,United States,"$17,330 ","($1,380)","$11,850 ","$3,270 "
1921,Bausch Health Companies,Canada,"$8,150 ",($357),"$25,450 ","$2,120 "
1922,Andersons,United States,"$17,230 ",$111 ,"$4,100 ","$1,260 "
1922,Dillard's,United States,"$7,000 ",$892 ,"$3,330 ","$5,070 "
1924,Guangzhou Baiyunshan Pharmaceutical Holdings,China,"$10,450 ",$596 ,"$10,720 ","$5,310 "
1925,ATOS,France,"$11,920 ","($1,060)","$17,500 ","$1,540 "
1925,Bank Muscat,Oman,"$1,910 ",$515 ,"$33,960 ","$5,260 "
1927,Jinshang Bank,China,"$1,870 ",$274 ,"$48,400 ",$975 
1928,arGEN-X,Netherlands,$419 ,($703),"$3,130 ","$22,340 "
1928,Civitas Resources,United States,"$3,630 ","$1,360 ","$7,670 ","$5,430 "
1930,Mercuries & Associates,Taiwan,"$2,790 ",($171),"$48,310 ",$432 
1931,Keiyo Bank,Japan,$484 ,$71 ,"$48,220 ",$522 
1931,Taisei,Japan,"$12,480 ",$485 ,"$14,280 ","$6,500 "
1933,Scentre Group,Australia,"$1,700 ",$208 ,"$25,100 ","$10,140 "
1934,Banque Centrale Populaire,Morocco,"$2,690 ",$271 ,"$47,870 ","$4,620 "
1934,Zalando,Germany,"$10,810 ",$41 ,"$7,930 ","$9,310 "
1936,HubSpot,United States,"$1,840 ",($142),"$2,640 ","$22,050 "
1936,Yunnan Baiyao Group,China,"$5,450 ",$526 ,"$7,960 ","$15,140 "
1938,Fuyao Glass Industry Group,China,"$4,170 ",$707 ,"$7,300 ","$10,460 "
1938,Hotai Motor,Taiwan,"$8,150 ",($648),"$13,230 ","$11,850 "
